Normalization	Tool	rmsle
cyclicloess	moFF	1.36681443616155
scale	moFF	1.22823840461496
quantile	moFF	1.21734015492688
vsn	moFF	1.42820486557621
cyclicloess	moFF_no_MBR	0.739471780380191
scale	moFF_no_MBR	0.742042229814614
quantile	moFF_no_MBR	0.747013740436336
vsn	moFF_no_MBR	0.753433191823059
cyclicloess	FlashLFQ	1.22992518787146
scale	FlashLFQ	1.44317160918502
quantile	FlashLFQ	1.68386512058125
vsn	FlashLFQ	1.43584080561715
cyclicloess	FlashLFQ_no_MBR	0.377063055502277
scale	FlashLFQ_no_MBR	3.46954056168701
quantile	FlashLFQ_no_MBR	3.59761719379475
vsn	FlashLFQ_no_MBR	3.44681277294483
cyclicloess	MaxQuant	0.601882381090019
scale	MaxQuant	3.58803104331256
quantile	MaxQuant	4.02725979750466
vsn	MaxQuant	3.58345651984014
cyclicloess	MaxQuant_no_MBR	0.399881963463405
scale	MaxQuant_no_MBR	4.2120467857023
quantile	MaxQuant_no_MBR	4.48147167588821
vsn	MaxQuant_no_MBR	4.19239635985608
MaxLFQ	MaxQuant	0.493650154888957
MaxLFQ	MaxQuant_no_MBR	0.582499122173245
